"sample","cel.file.name","sample.type","cancertype","MCPyV.status","batch","classic","class"
"Mkl-1_4","./data/CEL/hgu133plus2/Mkl-1_1_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","Mkl1"
"Mkl-1_5","./data/CEL/hgu133plus2/Mkl-1_2_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","Mkl1"
"Mkl-1_6","./data/CEL/hgu133plus2/Mkl-1_3_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","Mkl1"
"UISO_4","./data/CEL/hgu133plus2/UISO_late-1_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"UISO_5","./data/CEL/hgu133plus2/UISO_late-2_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"UISO_6","./data/CEL/hgu133plus2/UISO_late-3_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"Waga_4","./data/CEL/hgu133plus2/Waga-1_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","WaGa"
"Waga_5","./data/CEL/hgu133plus2/Waga-2_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","WaGa"
"Waga_6","./data/CEL/hgu133plus2/Waga-3_CSAS13317.CEL","cellline","MCC","positive",5,"ClassicCellLine","WaGa"
"UISO_7","./data/CEL/hgu133plus2/UISO_early_p20_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"UISO_8","./data/CEL/hgu133plus2/UISO_early_p21_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"UISO_9","./data/CEL/hgu133plus2/UISO_early_p23_CSAS13317.CEL","cellline","MCC","negative",5,"VariantCellLine","UISO"
"MCC26_1","./data/CEL/hgu133plus2/1_MCC26_p11_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC26"
"MCC26_2","./data/CEL/hgu133plus2/2_MCC26_p12_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC26"
"MCC26_3","./data/CEL/hgu133plus2/3_MCC26_p13_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC26"
"MCC13_1","./data/CEL/hgu133plus2/4_MCC13_p36_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC13"
"MCC13_2","./data/CEL/hgu133plus2/5_MCC13_p37_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC13"
"MCC13_3","./data/CEL/hgu133plus2/6_MCC13_p38_CSAS14377.CEL","cellline","MCC","negative",6,"VariantCellLine","MCC13"
